#WOA18 1/4 degree MAY temperature Statistical mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Latitudes longitudes and values at depths 0,5,10,15,…",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#data downloaded from: https://www.ncei.noaa.gov/access/gulf-of-mexico-climate/bin/gomregcl.pl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LATITUDE,LONGITUDE,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,125,150,175,200,225,250,275,300,325,350,375,400,425,450,475,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500
17.875,-87.875,28.03,27.991,27.889,27.881,27.869,27.756,27.745,27.716,27.512,27.106,26.819,26.719,26.423,26.416,26.322,26.223,25.936,25.932,25.729,25.127,24.828,22.346,20.845,19.448,17.99,17.375,16.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.875,-87.625,27.908,27.817,27.706,27.653,27.632,27.491,27.424,27.322,27.293,27.084,26.971,26.878,26.759,26.595,26.429,26.31,26.173,26.046,25.863,25.585,25.381,23.4,21.39,19.901,18.547,17.574,16.751,15.759,14.831,13.98,12.936,11.923,11.059,10.332,9.809,9.082,8.62,7.94,7.422,7.005,6.644,6.156,5.686,5.242,5.055,,,,,,,,,,,,
17.875,-87.375,28.055,27.985,27.991,27.934,27.941,27.889,27.814,27.673,27.479,27.274,27.12,26.95,26.812,26.693,26.47,26.211,26.019,25.783,25.468,25.161,24.822,23.13,21.395,19.886,18.137,16.997,16.085,14.369,13.357,12.386,11.425,10.864,10.52,9.855,9.204,8.801,8.505,,,,,,,,,,,,,,,,,,,,
17.875,-87.125,26.591,26.573,26.537,26.447,26.361,26.278,26.258,26.237,26.145,26.125,26.049,26.012,25.964,25.861,25.817,25.746,25.618,25.483,25.395,25.293,25.093,24.046,21.507,18.845,16.848,15.365,14.5,13.04,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.875,-86.875,27.734,27.743,27.711,27.66,27.637,27.613,27.556,27.522,27.504,27.489,27.48,27.429,27.421,27.127,26.865,26.896,26.86,26.822,26.777,26.682,26.614,25.869,23.78,22.186,19.947,18.397,16.543,14.979,14.1,13.21,12.649,11.923,11.063,10.586,10.296,9.843,,,,,,,,,,,,,,,,,,,,,
17.875,-86.125,27.472,27.473,27.454,27.453,27.435,27.416,27.397,27.329,27.017,26.734,26.558,26.437,26.393,26.377,26.42,26.468,26.482,26.469,26.442,26.398,26.329,25.856,25.371,24.693,22.88,21.51,20.329,19.571,18.536,17.505,16.554,15.775,15.19,14.553,14.37,,,,,,,,,,,,,,,,,,,,,,
17.875,-85.625,28.204,28.191,28.117,28.108,28.064,28.053,28.01,27.821,27.783,27.732,27.684,26.973,26.877,26.717,26.954,26.78,26.595,26.406,26.161,25.889,25.627,24.379,22.556,20.031,17.988,16.613,15.184,14.446,13.587,12.794,11.665,10.917,10.269,9.676,9.268,8.78,8.573,7.99,7.323,6.744,6.826,6.344,5.836,5.48,4.957,4.8,4.676,4.781,4.687,4.613,4.541,4.488,4.439,4.413,4.382,4.367,4.343
17.875,-85.375,26.548,26.601,26.894,26.939,26.939,26.932,26.947,26.991,27.049,27.089,26.911,26.613,26.344,26.209,25.994,25.845,25.606,25.356,25.246,25.11,24.999,23.88,22.464,20.642,19.211,18.51,17.094,15.811,14.865,14.23,13.536,12.881,11.867,10.811,9.857,9.168,,,,,,,,,,,,,,,,,,,,,
17.875,-85.125,27.358,27.28,27.232,27.233,27.215,27.189,27.151,27.1,26.976,26.808,26.664,26.592,26.567,26.523,26.443,26.312,26.181,26.051,25.938,25.814,25.651,24.781,23.543,22.474,20.751,19.306,17.826,16.487,15.429,14.337,13.521,12.575,11.836,11.146,10.486,9.326,8.838,,7.17,,5.91,,5.14,,4.646,4.53,4.5,,,,,,,,,,
